Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-03-04,Brighton and Hove Albion,Arsenal,EPL,5.27,4.0,1.68,5.1602500000000004,3.9445000000000006,1.65675,1.97,1.93,1.91,1.8911764705882348,5.1602500000000004,3.9445000000000006,1.65675,5.1602500000000004,3.9445000000000006,1.65675
2026-03-04,Aston Villa,Chelsea,EPL,2.9,3.57,2.48,2.809499999999999,3.4900000000000007,2.4372500000000006,1.92,1.99,1.7143749999999998,2.125,2.809499999999999,3.4900000000000007,2.4372500000000006,2.809499999999999,3.4900000000000007,2.4372500000000006
2026-03-04,Fulham,West Ham United,EPL,2.11,3.64,3.57,2.0635,3.59325,3.4644999999999997,1.84,2.08,1.6775,2.1975000000000002,2.0635,3.59325,3.4644999999999997,2.0635,3.59325,3.4644999999999997
2026-03-04,Manchester City,Nottingham Forest,EPL,1.46,4.88,7.12,1.4347499999999997,4.837,6.8055,2.07,1.85,1.65875,2.2443750000000002,1.4347499999999997,4.837,6.8055,1.4347499999999997,4.837,6.8055
2026-03-04,Newcastle United,Manchester United,EPL,2.73,3.79,2.51,2.658750000000001,3.6855,2.473,1.85,2.06,2.1925,1.7087500000000004,2.658750000000001,3.6855,2.473,2.658750000000001,3.6855,2.473
2026-03-04,Hamburger SV,Bayer Leverkusen,Bundesliga,3.6,3.64,2.1,3.5048717948717956,3.536923076923077,2.048717948717948,2.01,1.9,1.762,2.0359999999999996,3.5048717948717956,3.536923076923077,2.048717948717948,3.5048717948717956,3.536923076923077,2.048717948717948
2026-03-04,Carrarese,US Catanzaro 1929,Serie_B,2.54,3.04,3.22,2.421176470588235,2.98764705882353,2.9682352941176458,1.88,2.02,2.0673333333333335,1.6893333333333334,2.421176470588235,2.98764705882353,2.9682352941176458,2.421176470588235,2.98764705882353,2.9682352941176458
2026-03-04,Bari,Empoli,Serie_B,3.33,3.2,2.38,2.9852941176470584,3.098529411764705,2.3447058823529408,1.85,2.04,2.0733333333333333,1.6833333333333336,2.9852941176470584,3.098529411764705,2.3447058823529408,2.9852941176470584,3.098529411764705,2.3447058823529408
2026-03-04,Frosinone,Pescara,Serie_B,1.54,4.73,5.65,1.5105882352941173,4.3870588235294115,5.141470588235295,2.05,1.85,2.084,1.7200000000000002,1.5105882352941173,4.3870588235294115,5.141470588235295,1.5105882352941173,4.3870588235294115,5.141470588235295
2026-03-04,Juve Stabia,Sampdoria,Serie_B,2.58,2.93,3.3,2.396764705882353,2.921176470588235,3.0961764705882353,1.93,1.95,2.2506666666666666,1.64,2.396764705882353,2.921176470588235,3.0961764705882353,2.396764705882353,2.921176470588235,3.0961764705882353
2026-03-04,Palermo,Mantova,Serie_B,1.52,4.42,6.44,1.4826470588235294,4.129411764705883,5.935588235294117,2.03,1.87,1.7306666666666668,2.0053333333333336,1.4826470588235294,4.129411764705883,5.935588235294117,1.4826470588235294,4.129411764705883,5.935588235294117
2026-03-04,Rayo Vallecano,Oviedo,La_Liga,1.72,3.79,5.35,1.7065714285714289,3.6342857142857135,5.190571428571428,1.92,1.99,2.112857142857143,1.7085714285714284,1.7065714285714289,3.6342857142857135,5.190571428571428,1.7065714285714289,3.6342857142857135,5.190571428571428
2026-03-05,Tottenham Hotspur,Crystal Palace,EPL,2.38,3.36,3.16,2.346,3.37075,3.0219999999999994,2.03,1.86,1.799411764705882,2.01235294117647,2.346,3.37075,3.0219999999999994,2.346,3.37075,3.0219999999999994
2026-03-06,Preston North End,Oxford United,EFL_Championship,2.09,3.24,3.8,2.027027027027026,3.2097297297297285,3.611891891891891,1.97,1.86,2.124375,1.6856249999999997,2.027027027027026,3.2097297297297285,3.611891891891891,2.027027027027026,3.2097297297297285,3.611891891891891
2026-03-06,Cheltenham Town,Barrow,EFL_League2,2.47,3.24,2.88,2.4237931034482756,3.183793103448276,2.786896551724138,1.81,1.99,1.9299999999999997,1.7707692307692304,2.4237931034482756,3.183793103448276,2.786896551724138,2.4237931034482756,3.183793103448276,2.786896551724138
2026-03-06,Bayern Munich,Borussia Monchengladbach,Bundesliga,1.12,11.05,17.41,1.1217948717948714,9.608717948717947,15.95025641025641,1.95,1.92,2.026666666666667,1.9546666666666668,1.1217948717948714,9.608717948717947,15.95025641025641,1.1217948717948714,9.608717948717947,15.95025641025641
2026-03-06,Elversberg,1. FC Magdeburg,Bundesliga2,1.89,3.97,3.7,1.878378378378378,3.795405405405405,3.424594594594595,1.85,2.0,2.075,1.7050000000000003,1.878378378378378,3.795405405405405,3.424594594594595,1.878378378378378,3.795405405405405,3.424594594594595
2026-03-06,FC Schalke 04,Arminia Bielefeld,Bundesliga2,1.95,3.58,3.86,1.8948648648648645,3.4521621621621623,3.6770270270270267,1.97,1.87,1.8726666666666667,1.8513333333333335,1.8948648648648645,3.4521621621621623,3.6770270270270267,1.8948648648648645,3.4521621621621623,3.6770270270270267
2026-03-06,CA Osasuna,Mallorca,La_Liga,1.79,3.47,4.84,1.7399999999999993,3.5257142857142854,4.883714285714285,1.99,1.85,2.0957142857142856,1.7300000000000004,1.7399999999999993,3.5257142857142854,4.883714285714285,1.7399999999999993,3.5257142857142854,4.883714285714285
2026-03-06,Celta Vigo,Real Madrid,La_Liga,3.5,3.5,2.17,3.3614705882352935,3.4894117647058827,2.100294117647059,2.01,1.88,1.7571428571428573,2.0514285714285716,3.3614705882352935,3.4894117647058827,2.100294117647059,3.3614705882352935,3.4894117647058827,2.100294117647059
