Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-04-11,Arsenal,Bournemouth,EPL,1.46,4.71,7.33,1.4376923076923076,4.6274358974358965,7.200512820512822,1.95,1.95,1.706,2.1353333333333335,1.4376923076923076,4.6274358974358965,7.200512820512822,1.4376923076923076,4.6274358974358965,7.200512820512822
2026-04-11,Brentford,Everton,EPL,2.15,3.43,3.59,2.143076923076922,3.328974358974359,3.5348717948717945,2.07,1.83,2.0024999999999995,1.7937500000000002,2.143076923076922,3.328974358974359,3.5348717948717945,2.143076923076922,3.328974358974359,3.5348717948717945
2026-04-11,Burnley,Brighton and Hove Albion,EPL,5.08,4.24,1.66,4.94871794871795,4.117692307692308,1.65,1.85,2.06,1.6843750000000002,2.175625,4.94871794871795,4.117692307692308,1.65,4.94871794871795,4.117692307692308,1.65
2026-04-11,Liverpool,Fulham,EPL,1.67,4.34,4.89,1.6448717948717946,4.286153846153847,4.752820512820514,2.07,1.85,1.8306250000000002,2.1081250000000002,1.6448717948717946,4.286153846153847,4.752820512820514,1.6448717948717946,4.286153846153847,4.752820512820514
2026-04-11,Queens Park Rangers,Bristol City,EFL_Championship,2.22,3.43,3.44,2.181578947368421,3.352105263157895,3.2005263157894737,1.96,1.93,1.8813333333333333,1.860666666666667,2.181578947368421,3.352105263157895,3.2005263157894737,2.181578947368421,3.352105263157895,3.2005263157894737
2026-04-11,Coventry City,Sheffield Wednesday,EFL_Championship,1.14,9.43,16.46,1.1223529411764703,8.517647058823528,18.00735294117647,1.96,1.88,1.8115384615384615,1.9776923076923079,1.1223529411764703,8.517647058823528,18.00735294117647,1.1223529411764703,8.517647058823528,18.00735294117647
2026-04-11,Norwich City,Ipswich Town,EFL_Championship,2.86,3.63,2.45,2.8251351351351346,3.482702702702703,2.3364864864864865,1.91,1.98,1.843571428571429,1.906428571428571,2.8251351351351346,3.482702702702703,2.3364864864864865,2.8251351351351346,3.482702702702703,2.3364864864864865
2026-04-11,Stoke City,Blackburn Rovers,EFL_Championship,2.67,3.43,2.73,2.5668421052631585,3.2844736842105267,2.6742105263157896,2.03,1.87,1.9839999999999995,1.7680000000000002,2.5668421052631585,3.2844736842105267,2.6742105263157896,2.5668421052631585,3.2844736842105267,2.6742105263157896
2026-04-11,Charlton Athletic,Preston North End,EFL_Championship,2.16,3.42,3.59,2.119736842105263,3.3044736842105267,3.392894736842107,1.87,2.02,2.024,1.737333333333333,2.119736842105263,3.3044736842105267,3.392894736842107,2.119736842105263,3.3044736842105267,3.392894736842107
2026-04-11,Southampton,Derby County,EFL_Championship,1.69,4.03,5.1,1.6931578947368422,3.8326315789473675,4.637894736842105,1.96,1.93,1.6986666666666668,2.0766666666666667,1.6931578947368422,3.8326315789473675,4.637894736842105,1.6931578947368422,3.8326315789473675,4.637894736842105
2026-04-11,Sheffield United,Hull City,EFL_Championship,1.84,4.08,4.06,1.779473684210526,3.89342105263158,4.0200000000000005,2.08,1.83,1.655,2.1550000000000007,1.779473684210526,3.89342105263158,4.0200000000000005,1.779473684210526,3.89342105263158,4.0200000000000005
2026-04-11,Leicester City,Swansea City,EFL_Championship,1.93,3.76,4.02,1.8805263157894725,3.6081578947368427,3.853947368421052,1.88,2.01,1.8300000000000003,1.91,1.8805263157894725,3.6081578947368427,3.853947368421052,1.8805263157894725,3.6081578947368427,3.853947368421052
2026-04-11,Middlesbrough,Portsmouth,EFL_Championship,1.5,4.51,6.77,1.508108108108108,4.22054054054054,6.025135135135135,1.94,1.94,1.7166666666666666,2.0466666666666673,1.508108108108108,4.22054054054054,6.025135135135135,1.508108108108108,4.22054054054054,6.025135135135135
2026-04-11,Oxford United,Watford,EFL_Championship,2.38,3.37,3.15,2.341351351351351,3.2497297297297294,3.01027027027027,1.85,2.04,2.0119999999999996,1.747333333333333,2.341351351351351,3.2497297297297294,3.01027027027027,2.341351351351351,3.2497297297297294,3.01027027027027
2026-04-11,Cardiff City,Bolton Wanderers,EFL_League1,1.85,4.14,3.88,1.7978124999999996,3.912187499999999,3.8149999999999995,2.02,1.85,1.7215384615384615,2.175384615384616,1.7978124999999996,3.912187499999999,3.8149999999999995,1.7978124999999996,3.912187499999999,3.8149999999999995
2026-04-11,Plymouth Argyle,Exeter City,EFL_League1,1.52,4.92,5.5,1.4990625000000004,4.455625,5.450000000000001,1.88,1.99,1.807692307692308,2.04,1.4990625000000004,4.455625,5.450000000000001,1.4990625000000004,4.455625,5.450000000000001
2026-04-11,Lincoln City,Leyton Orient,EFL_League1,1.44,4.71,7.2,1.4196874999999995,4.440625000000001,7.017187500000001,1.99,1.88,1.7384615384615385,2.0015384615384617,1.4196874999999995,4.440625000000001,7.017187500000001,1.4196874999999995,4.440625000000001,7.017187500000001
2026-04-11,Rotherham United,Barnsley,EFL_League1,2.51,3.57,2.77,2.4909375000000002,3.474375,2.608749999999999,2.02,1.85,1.7476923076923074,2.0,2.4909375000000002,3.474375,2.608749999999999,2.4909375000000002,3.474375,2.608749999999999
2026-04-11,Blackpool,Peterborough United,EFL_League1,1.87,4.02,3.87,1.8312500000000003,3.8171875,3.724375,1.88,2.0,1.82,2.0730769230769233,1.8312500000000003,3.8171875,3.724375,1.8312500000000003,3.8171875,3.724375
2026-04-11,Bradford City,Stevenage,EFL_League1,2.39,3.02,3.46,2.277741935483871,2.988387096774193,3.3661290322580646,2.06,1.82,2.123076923076923,1.8038461538461534,2.277741935483871,2.988387096774193,3.3661290322580646,2.277741935483871,2.988387096774193,3.3661290322580646
2026-04-11,Burton Albion,Wimbledon,EFL_League1,1.85,3.63,4.44,1.8293749999999998,3.4537500000000003,4.213125,1.81,2.07,1.96,1.7761538461538462,1.8293749999999998,3.4537500000000003,4.213125,1.8293749999999998,3.4537500000000003,4.213125
2026-04-11,Doncaster Rovers,Reading,EFL_League1,2.0,3.72,3.67,1.9793749999999994,3.4946874999999995,3.5309375000000007,1.88,1.98,1.826923076923077,1.9046153846153844,1.9793749999999994,3.4946874999999995,3.5309375000000007,1.9793749999999994,3.4946874999999995,3.5309375000000007
2026-04-11,Huddersfield Town,Wycombe Wanderers,EFL_League1,2.36,3.35,3.16,2.2824999999999998,3.2615625000000006,3.054375000000001,2.03,1.85,1.9553846153846153,1.7807692307692307,2.2824999999999998,3.2615625000000006,3.054375000000001,2.2824999999999998,3.2615625000000006,3.054375000000001
2026-04-11,Wigan Athletic,Mansfield Town,EFL_League1,2.49,3.27,3.03,2.4118749999999998,3.2228124999999994,2.874999999999999,2.08,1.81,1.9538461538461538,1.7815384615384615,2.4118749999999998,3.2228124999999994,2.874999999999999,2.4118749999999998,3.2228124999999994,2.874999999999999
2026-04-11,Bristol Rovers,Crawley Town,EFL_League2,2.0,3.54,3.73,2.0071874999999992,3.418750000000001,3.514375,1.9,1.93,1.853076923076923,1.882307692307692,2.0071874999999992,3.418750000000001,3.514375,2.0071874999999992,3.418750000000001,3.514375
2026-04-11,Milton Keynes Dons,Bromley FC,EFL_League2,1.8,3.37,5.04,1.8062499999999995,3.3784374999999995,4.417187500000001,1.85,1.99,1.9653846153846155,1.7707692307692307,1.8062499999999995,3.3784374999999995,4.417187500000001,1.8062499999999995,3.3784374999999995,4.417187500000001
2026-04-11,Accrington Stanley,Fleetwood Town,EFL_League2,3.29,3.32,2.26,3.094375,3.209375000000001,2.2618750000000003,1.95,1.88,2.0876923076923077,1.6853846153846157,3.094375,3.209375000000001,2.2618750000000003,3.094375,3.209375000000001,2.2618750000000003
2026-04-11,Barnet,Barrow,EFL_League2,1.53,4.21,6.21,1.5183870967741935,4.067096774193549,5.993225806451613,1.92,1.92,1.842307692307692,1.8923076923076922,1.5183870967741935,4.067096774193549,5.993225806451613,1.5183870967741935,4.067096774193549,5.993225806451613
2026-04-11,Cambridge United,Notts County,EFL_League2,1.96,3.31,4.19,1.935625,3.250312500000001,3.9875,1.98,1.85,2.123076923076923,1.6607692307692308,1.935625,3.250312500000001,3.9875,1.935625,3.250312500000001,3.9875
