Date,home_team,away_team,league,PSH,PSD,PSA,B365H,B365D,B365A,P>2.5,P<2.5,B365>2.5,B365<2.5,AvgCH,AvgCD,AvgCA,B365CH,B365CD,B365CA
2026-04-15,Luton,Northampton Town,EFL_League1,1.3,5.71,10.06,1.2878125,5.34375,9.38875,2.0,1.88,1.5876923076923077,2.230769230769231,1.2878125,5.34375,9.38875,1.2878125,5.34375,9.38875
2026-04-15,Wimbledon,Stockport County FC,EFL_League1,3.84,3.61,1.99,3.699354838709677,3.4874193548387105,1.939677419354839,2.0,1.87,1.7961538461538458,1.942307692307692,3.699354838709677,3.4874193548387105,1.939677419354839,3.699354838709677,3.4874193548387105,1.939677419354839
2026-04-16,Peterborough United,Port Vale,EFL_League1,1.64,4.29,4.57,1.6606250000000005,4.00625,4.416562500000001,2.05,1.81,1.6514285714285717,2.1471428571428572,1.6606250000000005,4.00625,4.416562500000001,1.6606250000000005,4.00625,4.416562500000001
2026-04-16,Bromley FC,Cambridge United,EFL_League2,3.07,3.05,2.45,2.9087500000000004,3.0884374999999995,2.4171875000000003,1.99,1.82,2.1357142857142852,1.6607142857142858,2.9087500000000004,3.0884374999999995,2.4171875000000003,2.9087500000000004,3.0884374999999995,2.4171875000000003
2026-04-17,Blackburn Rovers,Coventry City,EFL_Championship,3.69,3.44,2.04,3.6273684210526316,3.3784210526315794,1.986842105263158,1.97,1.86,1.9137499999999996,1.83,3.6273684210526316,3.3784210526315794,1.986842105263158,3.6273684210526316,3.3784210526315794,1.986842105263158
2026-04-17,FC St. Pauli,1. FC Köln,Bundesliga,2.72,3.37,2.71,2.622051282051281,3.230512820512821,2.7082051282051274,1.86,2.03,2.0975,1.7231249999999998,2.622051282051281,3.230512820512821,2.7082051282051274,2.622051282051281,3.230512820512821,2.7082051282051274
2026-04-17,Holstein Kiel,1. FC Kaiserslautern,Bundesliga2,2.17,3.8,3.07,2.1226470588235298,3.5105882352941182,2.988235294117647,1.86,1.97,1.6615384615384616,2.094615384615385,2.1226470588235298,3.5105882352941182,2.988235294117647,2.1226470588235298,3.5105882352941182,2.988235294117647
2026-04-17,Elversberg,Karlsruher SC,Bundesliga2,1.49,4.83,5.74,1.4679411764705879,4.489411764705884,5.364705882352942,1.93,1.91,1.8835714285714285,1.9121428571428571,1.4679411764705879,4.489411764705884,5.364705882352942,1.4679411764705879,4.489411764705884,5.364705882352942
2026-04-17,Sassuolo,Como,Serie_A,4.78,4.27,1.68,4.924358974358976,4.005384615384616,1.6500000000000006,2.0,1.88,1.778235294117647,2.0276470588235296,4.924358974358976,4.005384615384616,1.6500000000000006,4.924358974358976,4.005384615384616,1.6500000000000006
2026-04-17,Inter Milan,Cagliari,Serie_A,1.19,7.4,14.53,1.192820512820513,6.833846153846153,13.421538461538463,1.93,1.94,1.6487499999999997,2.2668749999999998,1.192820512820513,6.833846153846153,13.421538461538463,1.192820512820513,6.833846153846153,13.421538461538463
2026-04-17,Sampdoria,Monza,Serie_B,3.57,3.26,2.16,3.251388888888889,3.093888888888889,2.1575,1.93,1.91,2.122,1.6566666666666667,3.251388888888889,3.093888888888889,2.1575,3.251388888888889,3.093888888888889,2.1575
2026-04-17,Real Sociedad B,Real Racing Club de Santander,La_Liga2,3.15,3.89,2.1,2.888235294117647,3.648529411764706,2.1041176470588234,1.9,1.93,1.7776923076923075,2.0599999999999996,2.888235294117647,3.648529411764706,2.1041176470588234,2.888235294117647,3.648529411764706,2.1041176470588234
2026-04-17,Las Palmas,Leganés,La_Liga2,1.69,3.72,5.11,1.637428571428571,3.603714285714284,4.843714285714285,2.01,1.83,1.8900000000000001,1.8220000000000003,1.637428571428571,3.603714285714284,4.843714285714285,1.637428571428571,3.603714285714284,4.843714285714285
2026-04-17,RC Lens,Toulouse,Ligue_1,1.57,4.41,5.72,1.551794871794872,4.216153846153845,5.541538461538461,1.89,1.99,1.7387499999999998,2.075,1.551794871794872,4.216153846153845,5.541538461538461,1.551794871794872,4.216153846153845,5.541538461538461
2026-04-17,Rodez AF,Amiens,Ligue_2,1.8,3.94,4.01,1.7799999999999996,3.674285714285714,3.906857142857142,1.91,1.91,1.6500000000000001,2.1185714285714288,1.7799999999999996,3.674285714285714,3.906857142857142,1.7799999999999996,3.674285714285714,3.906857142857142
2026-04-17,Nancy,Annecy FC,Ligue_2,2.68,3.14,2.76,2.5791428571428567,3.0414285714285705,2.633428571428571,1.93,1.88,2.1057142857142863,1.6428571428571428,2.5791428571428567,3.0414285714285705,2.633428571428571,2.5791428571428567,3.0414285714285705,2.633428571428571
2026-04-17,Le Mans FC,Clermont,Ligue_2,1.7,3.86,4.65,1.6930555555555555,3.636388888888888,4.42138888888889,1.81,2.02,1.7833333333333337,1.926,1.6930555555555555,3.636388888888888,4.42138888888889,1.6930555555555555,3.636388888888888,4.42138888888889
2026-04-17,Montpellier,Grenoble,Ligue_2,1.76,3.65,4.57,1.7847222222222223,3.4874999999999994,4.041111111111111,1.83,1.99,1.8333333333333337,1.872666666666667,1.7847222222222223,3.4874999999999994,4.041111111111111,1.7847222222222223,3.4874999999999994,4.041111111111111
2026-04-17,Pau FC,Guingamp,Ligue_2,3.01,3.47,2.3,2.8055882352941186,3.3685294117647056,2.250588235294118,1.89,1.93,1.6815384615384614,2.030769230769231,2.8055882352941186,3.3685294117647056,2.250588235294118,2.8055882352941186,3.3685294117647056,2.250588235294118
2026-04-17,Rio Ave FC,AVS Futebol SAD,Liga_Portugal,1.71,4.01,4.51,1.6874285714285713,3.725142857142857,4.627142857142857,1.93,1.9,1.836923076923077,1.8646153846153848,1.6874285714285713,3.725142857142857,4.627142857142857,1.6874285714285713,3.725142857142857,4.627142857142857
2026-04-17,Antalyaspor,Torku Konyaspor,Super_Lig,3.11,3.28,2.36,3.027428571428572,3.214571428571428,2.2534285714285702,2.03,1.82,1.9675,1.7566666666666668,3.027428571428572,3.214571428571428,2.2534285714285702,3.027428571428572,3.214571428571428,2.2534285714285702
2026-04-17,Fenerbahce,Çaykur Rizespor,Super_Lig,1.28,5.68,9.9,1.3058823529411767,5.113823529411764,8.244705882352939,1.85,1.98,2.076923076923077,1.7369230769230768,1.3058823529411767,5.113823529411764,8.244705882352939,1.3058823529411767,5.113823529411764,8.244705882352939
2026-04-18,Brentford,Fulham,EPL,2.12,3.83,3.33,2.092564102564102,3.6271794871794865,3.29025641025641,1.98,1.91,1.7541176470588238,2.0529411764705876,2.092564102564102,3.6271794871794865,3.29025641025641,2.092564102564102,3.6271794871794865,3.29025641025641
2026-04-18,Newcastle United,Bournemouth,EPL,2.01,3.88,3.57,1.9687179487179485,3.8353846153846156,3.4458974358974364,1.99,1.89,1.9852941176470589,1.8970588235294117,1.9687179487179485,3.8353846153846156,3.4458974358974364,1.9687179487179485,3.8353846153846156,3.4458974358974364
2026-04-18,Leeds United,Wolverhampton Wanderers,EPL,1.64,4.07,5.52,1.5992307692307695,3.9925641025641028,5.458461538461537,1.96,1.93,1.8764705882352941,1.9047058823529412,1.5992307692307695,3.9925641025641028,5.458461538461537,1.5992307692307695,3.9925641025641028,5.458461538461537
2026-04-18,Tottenham Hotspur,Brighton and Hove Albion,EPL,2.81,3.76,2.43,2.7171794871794877,3.6512820512820507,2.4076923076923085,1.85,2.05,1.6888235294117644,2.169411764705882,2.7171794871794877,3.6512820512820507,2.4076923076923085,2.7171794871794877,3.6512820512820507,2.4076923076923085
2026-04-18,Chelsea,Manchester United,EPL,2.32,3.54,3.12,2.2579487179487177,3.517692307692307,3.0179487179487188,1.9,1.99,2.1158823529411768,1.7770588235294118,2.2579487179487177,3.517692307692307,3.0179487179487188,2.2579487179487177,3.517692307692307,3.0179487179487188
2026-04-18,Derby County,Oxford United,EFL_Championship,1.92,3.47,4.15,1.8649999999999995,3.428888888888889,4.021666666666667,1.81,2.03,1.9493333333333334,1.7586666666666666,1.8649999999999995,3.428888888888889,4.021666666666667,1.8649999999999995,3.428888888888889,4.021666666666667
2026-04-18,Portsmouth,Leicester City,EFL_Championship,2.42,3.34,2.97,2.2813513513513506,3.251621621621622,3.0175675675675686,1.88,1.95,2.0325,1.7156249999999997,2.2813513513513506,3.251621621621622,3.0175675675675686,2.2813513513513506,3.251621621621622,3.0175675675675686
2026-04-18,Millwall,Queens Park Rangers,EFL_Championship,1.65,3.94,5.09,1.6658333333333337,3.7466666666666666,4.778055555555556,1.87,1.97,1.784,1.917333333333333,1.6658333333333337,3.7466666666666666,4.778055555555556,1.6658333333333337,3.7466666666666666,4.778055555555556
2026-04-18,Hull City,Birmingham City,EFL_Championship,2.41,3.5,2.86,2.4243243243243247,3.383783783783783,2.716756756756756,1.85,1.98,1.7993333333333335,1.9253333333333331,2.4243243243243247,3.383783783783783,2.716756756756756,2.4243243243243247,3.383783783783783,2.716756756756756
2026-04-18,Bristol City,Norwich City,EFL_Championship,2.65,3.39,2.65,2.5924999999999994,3.3808333333333334,2.5391666666666666,1.91,1.93,1.826875,1.8906249999999998,2.5924999999999994,3.3808333333333334,2.5391666666666666,2.5924999999999994,3.3808333333333334,2.5391666666666666
2026-04-18,Sheffield Wednesday,Charlton Athletic,EFL_Championship,4.86,3.64,1.72,4.645294117647058,3.4849999999999994,1.7455882352941174,1.81,2.02,1.9978571428571428,1.7342857142857142,4.645294117647058,3.4849999999999994,1.7455882352941174,4.645294117647058,3.4849999999999994,1.7455882352941174
